order_id,product_name,department,aisle,order_dow,order_hour_of_day,days_since_prior_order,reordered
47033,Sesame Teriyaki Noodle Bowl,international,asian foods,4,15,30.0,1
47033,Kung Pao Noodle Bowl,international,asian foods,4,15,30.0,0
47033,Original Black Beans and Rice,dry goods pasta,instant foods,4,15,30.0,1
47033,Tofu Scramble,frozen,frozen breakfast,4,15,30.0,0
47034,Cereal,breakfast,cereal,4,13,30.0,1
47034,Organic Extra Virgin Olive Oil,pantry,oils vinegars,4,13,30.0,0
47034,Crunchy Rice Rollers,snacks,crackers,4,13,30.0,0
47041,Cultured Low Fat Buttermilk,dairy eggs,milk,6,12,30.0,0
47041,Organic Unbleached All-Purpose Flour,pantry,baking ingredients,6,12,30.0,0
47041,Light Brown Sugar,pantry,baking ingredients,6,12,30.0,0
47041,Baking Powder,pantry,baking ingredients,6,12,30.0,0
47041,Organic Unsalted Butter,dairy eggs,butter,6,12,30.0,0
47041,Organic Heavy Whipping Cream,dairy eggs,cream,6,12,30.0,0
47041,Organic 55% Semi Sweet dark Chocolate Chips,pantry,baking ingredients,6,12,30.0,0
47041,Organic Extra Large Brown Eggs,dairy eggs,eggs,6,12,30.0,0
47041,All Natural Powder Cleanser,household,cleaning products,6,12,30.0,0
47041,Extra Ginger Brew Jamaican Style Ginger Beer,beverages,soft drinks,6,12,30.0,0
47041,Probiotic Green Coconut Water,personal care,digestion,6,12,30.0,1
47041,100% Recycled Paper Towels,household,paper goods,6,12,30.0,0
47041,Organic Dark Chocolate Peanut Butter Cups,snacks,candy chocolate,6,12,30.0,0
47046,Cordon Negro Brut,alcohol,specialty wines champagnes,2,17,22.0,1
47050,Gluten Free Rice Crust Spinach Pizza,frozen,frozen pizza,2,12,1.0,1
47050,Vanilla Almond Breeze Almond Milk,dairy eggs,soy lactosefree,2,12,1.0,1
47050,Dairy Free French Vanilla Creamer Almond Milk,missing,missing,2,12,1.0,1
47050,Coconut Almond Minis Frozen Dessert Bars,frozen,ice cream ice,2,12,1.0,0
47052,Organic Chocolate 1% Milk with DHA Omega-3,dairy eggs,milk,2,21,30.0,1
47052,Extra Hold Aerosol Hair Spray,personal care,hair care,2,21,30.0,0
47052,Organic Fat Free Milk,dairy eggs,milk,2,21,30.0,0
47052,Puffs Cheese Flavored Snacks,snacks,chips pretzels,2,21,30.0,0
47052,Double Caramel Ice Cream Bars,frozen,ice cream ice,2,21,30.0,0
47052,Lemon Lime Thirst Quencher,beverages,energy sports drinks,2,21,30.0,1
47052,Men's Health Tablets Multivitamin/Multimineral Supplement,personal care,vitamins supplements,2,21,30.0,1
47052,Oven Baked Cheddar & Sour Cream Potato Crisps,snacks,chips pretzels,2,21,30.0,1
47052,Glory's Sweet Cherry Tomatoes,produce,fresh vegetables,2,21,30.0,0
47052,Zucchini Squash,produce,fresh vegetables,2,21,30.0,1
47052,Hot Dog Buns,bakery,buns rolls,2,21,30.0,0
47052,100% Whole Wheat Bread,bakery,bread,2,21,30.0,1
47052,Cinnamon Swirl Bagels,bakery,breakfast bakery,2,21,30.0,1
47052,Dishwasher Detergent ActionPacs Fresh Scent,household,dish detergents,2,21,30.0,0
47052,Pita Chips Simply Naked,snacks,chips pretzels,2,21,30.0,0
47052,Pepperoni Pizza Rolls,frozen,frozen appetizers sides,2,21,30.0,0
47052,"Deli Fresh Honey Smoked Turkey Breast, 98% Fat Free, Gluten Free",deli,lunch meat,2,21,30.0,0
47052,Deli Fresh Rotisserie Seasoned Chicken Breast,deli,lunch meat,2,21,30.0,1
47075,Total Greek Strained Yogurt,dairy eggs,yogurt,6,14,7.0,1
47075,Chocolate Chip,snacks,energy granola bars,6,14,7.0,1
47075,Banana,produce,fresh fruits,6,14,7.0,1
47075,Organic Fuji Apple,produce,fresh fruits,6,14,7.0,1
47075,Organic Smoked Turkey Breast,deli,lunch meat,6,14,7.0,1
47075,Organic Lasagna with Meat Sauce,frozen,frozen meals,6,14,7.0,1
47075,Organic Quick Oats,breakfast,hot cereal pancake mixes,6,14,7.0,1
47075,100% Recycled Paper Towels,household,paper goods,6,14,7.0,1
47075,Dark Chocolate Cinnamon Pecan Bar,snacks,energy granola bars,6,14,7.0,0
47077,Original Rice Krispies Treats,snacks,cookies cakes,2,15,30.0,0
47077,Popcorn,snacks,popcorn jerky,2,15,30.0,1
47087,Organic Plain Whole Milk Yogurt,dairy eggs,yogurt,3,8,7.0,1
47087,Blueberry Yoghurt,dairy eggs,yogurt,3,8,7.0,1
47087,Apple Honeycrisp Organic,produce,fresh fruits,3,8,7.0,0
47087,Organic Large Extra Fancy Fuji Apple,produce,fresh fruits,3,8,7.0,1
47087,Bag of Organic Bananas,produce,fresh fruits,3,8,7.0,1
47087,Sparkling Water Grapefruit,beverages,water seltzer sparkling water,3,8,7.0,1
47087,Limes,produce,fresh fruits,3,8,7.0,1
47087,Organic Raw Kombucha Gingerade,beverages,refrigerated,3,8,7.0,0
47087,Mandarin Clementine,produce,fresh fruits,3,8,7.0,1
47087,Blood Oranges,produce,fresh fruits,3,8,7.0,0
47087,Creamy Almond Butter,pantry,spreads,3,8,7.0,0
47087,Organic Baby Spinach,produce,packaged vegetables fruits,3,8,7.0,1
47087,Organic Kiwi,produce,fresh fruits,3,8,7.0,0
47087,Carrots,produce,fresh vegetables,3,8,7.0,0
47087,Muscat Grapes,produce,fresh fruits,3,8,7.0,0
47112,Organic Yellow Onion,produce,fresh vegetables,0,12,6.0,0
47112,Organic Sliced Crimini Mushrooms,produce,packaged vegetables fruits,0,12,6.0,1
47112,Organic Roma Tomato,produce,fresh vegetables,0,12,6.0,1
47112,Organic Baby Spinach,produce,packaged vegetables fruits,0,12,6.0,1
47112,Organic Broccoli,produce,fresh vegetables,0,12,6.0,0
47112,Organi Cheddar Cheese Mild sliced,dairy eggs,packaged cheese,0,12,6.0,0
47112,Fresh Cauliflower,produce,fresh vegetables,0,12,6.0,0
47112,Organic Lemon,produce,fresh fruits,0,12,6.0,0
47112,Organic Garlic,produce,fresh vegetables,0,12,6.0,1
47112,Organic Berry Blend,frozen,frozen produce,0,12,6.0,1
47112,Feta Cheese Crumbles,dairy eggs,packaged cheese,0,12,6.0,0
47112,Applewood Smoked Turkey Breast,deli,lunch meat,0,12,6.0,1
47112,Organic Baby Arugula,produce,packaged vegetables fruits,0,12,6.0,0
47112,Organic Baby Kale Mix,produce,packaged vegetables fruits,0,12,6.0,0
47145,Almond Nut & Rice Cracker Snacks,snacks,crackers,1,14,30.0,1
47145,Original Orange Juice,beverages,refrigerated,1,14,30.0,1
47145,Banana,produce,fresh fruits,1,14,30.0,1
47145,Mayo Made With Avocado Oil,pantry,condiments,1,14,30.0,0
47145,Seedless Red Grapes,produce,packaged vegetables fruits,1,14,30.0,1
47145,Chopped Pecans,snacks,nuts seeds dried fruit,1,14,30.0,0
47145,Cumin,pantry,spices seasonings,1,14,30.0,0
47145,Organic Yellow Onion,produce,fresh vegetables,1,14,30.0,0
47145,Garlic,produce,fresh vegetables,1,14,30.0,1
47145,Organic Low Sodium Chicken Cooking Stock,canned goods,soup broth bouillon,1,14,30.0,1
47145,Michigan Organic Kale,produce,fresh vegetables,1,14,30.0,0
47145,Organic Tomato Paste,canned goods,canned jarred vegetables,1,14,30.0,0
47145,Organic Italian Parsley Bunch,produce,fresh herbs,1,14,30.0,0
47145,Fresh Cauliflower,produce,fresh vegetables,1,14,30.0,0
47169,Unsweetened Vanilla Almond Milk,dairy eggs,soy lactosefree,2,19,30.0,0
47169,Organic Crushed Tomatoes with Basil,canned goods,canned jarred vegetables,2,19,30.0,0
47169,Whole Wheat Bread,bakery,bread,2,19,30.0,1
47169,California Sourdough Bread,bakery,bread,2,19,30.0,0
47169,Green Tea With Ginseng and Honey,deli,lunch meat,2,19,30.0,0
47169,Garnet Sweet Potato (Yam),produce,fresh vegetables,2,19,30.0,0
47169,Potato Yukon Gold Organic,produce,fresh vegetables,2,19,30.0,0
47169,Medium Cheddar Cheese Block,dairy eggs,packaged cheese,2,19,30.0,0
47182,Original Veggie Straws,snacks,fruit vegetable snacks,1,10,8.0,0
47182,Gold Potato,produce,fresh vegetables,1,10,8.0,1
47182,Chik'n Nuggets,frozen,frozen vegan vegetarian,1,10,8.0,1
47182,Organic Stage 4 Green Bean Pear & Pea Baby Food,babies,baby food formula,1,10,8.0,1
47182,Organic Avocado,produce,fresh fruits,1,10,8.0,1
47182,Goo Berry Pie Probugs Kefir,dairy eggs,yogurt,1,10,8.0,1
47182,Sliced Black Olives,pantry,pickled goods olives,1,10,8.0,1
47182,Banana,produce,fresh fruits,1,10,8.0,1
47182,Total 2% Lowfat Greek Strained Yogurt With Blueberry,dairy eggs,yogurt,1,10,8.0,1
47182,Total 2% with Strawberry Lowfat Greek Strained Yogurt,dairy eggs,yogurt,1,10,8.0,1
47182,Organic Sunny Days Apple Snack Bars,babies,baby food formula,1,10,8.0,1
47182,Bacon Style Veggie Protein Strips,deli,tofu meat alternatives,1,10,8.0,1
47182,Organic Gala Apples,produce,fresh fruits,1,10,8.0,1
47182,Reduced Fat 2% Milk,dairy eggs,milk,1,10,8.0,1
47182,Sunny Days Strawberry Snack Bars,babies,baby food formula,1,10,8.0,1
47182,Organic Lentil Vegetable Soup,canned goods,soup broth bouillon,1,10,8.0,1
47182,Pitted Dates,snacks,nuts seeds dried fruit,1,10,8.0,1
47182,Shells & Real Aged Cheddar Macaroni & Cheese,dry goods pasta,instant foods,1,10,8.0,1
47182,Organic Strawberry Fruit Spread,pantry,spreads,1,10,8.0,1
47182,Tater Puffs,frozen,frozen appetizers sides,1,10,8.0,1
47182,Roasted Garlic Pasta Sauce,dry goods pasta,pasta sauce,1,10,8.0,1
47182,Carrots,produce,fresh vegetables,1,10,8.0,1
47182,Organic Kiwi,produce,fresh fruits,1,10,8.0,1
47182,Strawberries,produce,fresh fruits,1,10,8.0,1
47207,100 Calorie  Per Bag Popcorn,snacks,popcorn jerky,2,16,21.0,0
47207,Sparkling Natural Mineral Water,beverages,water seltzer sparkling water,2,16,21.0,1
47207,Bag of Organic Bananas,produce,fresh fruits,2,16,21.0,1
47207,Iceberg Lettuce,produce,fresh vegetables,2,16,21.0,1
47207,Vanilla With Caramel Low Fat Ice Cream Cone,frozen,ice cream ice,2,16,21.0,1
47207,Whips! Strawberry Mist Yogurt Mousse,dairy eggs,yogurt,2,16,21.0,1
47207,Apple Juice,beverages,refrigerated,2,16,21.0,1
47207,Organic 1% Low Fat Milk,dairy eggs,milk,2,16,21.0,1
47207,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,dairy eggs,packaged cheese,2,16,21.0,1
47207,Whips! Chocolate Yogurt Mousse,dairy eggs,yogurt,2,16,21.0,1
47207,Lemonade,beverages,refrigerated,2,16,21.0,1
47207,Cantaloupe,produce,fresh fruits,2,16,21.0,0
47207,Lemon Clean Furniture Spray,household,cleaning products,2,16,21.0,1
47207,White Corn Tortillas,bakery,tortillas flat bread,2,16,21.0,1
47207,Super Soft Taco Flour Tortillas,bakery,tortillas flat bread,2,16,21.0,0
47207,Envy Apple,produce,fresh fruits,2,16,21.0,1
47207,Parmesan Cheese,dairy eggs,packaged cheese,2,16,21.0,0
47207,Seedless Red Grapes,produce,packaged vegetables fruits,2,16,21.0,0
47207,Bartlett Pears,produce,fresh fruits,2,16,21.0,0
47207,Grape White/Green Seedless,produce,fresh fruits,2,16,21.0,0
47207,Star Fruit,produce,fresh fruits,2,16,21.0,1
47207,Mirabelle Preserves Golden Plum,pantry,spreads,2,16,21.0,0
47207,Spinach Cheese Tortellini,dry goods pasta,fresh pasta,2,16,21.0,0
47207,Caesar Salad,deli,prepared soups salads,2,16,21.0,1
47207,Greek Orzo Salad,deli,prepared soups salads,2,16,21.0,1
47207,Turkey Chili,deli,prepared soups salads,2,16,21.0,1
47207,Roasted Seaweed Snacks,international,asian foods,2,16,21.0,1
47207,Vodka Eleganté Pasta Sauce,dry goods pasta,pasta sauce,2,16,21.0,0
47212,Baby Cucumbers,produce,packaged produce,6,14,30.0,1
47212,Soda,beverages,soft drinks,6,14,30.0,1
47212,Raspberries,produce,packaged produce,6,14,30.0,1
47212,Organic Blueberries,produce,packaged vegetables fruits,6,14,30.0,0
47219,2-Ply Right Size 100% Recycled Paper Towels,household,paper goods,5,13,11.0,0
47219,Cran-Raspberry Flavored Sparkling Water,beverages,water seltzer sparkling water,5,13,11.0,1
47219,Sparkling Lemon Water,beverages,water seltzer sparkling water,5,13,11.0,1
47219,Sparkling Water Grapefruit,beverages,water seltzer sparkling water,5,13,11.0,1
47219,Soda Ginger Ale,beverages,soft drinks,5,13,11.0,1
47219,Curate Cherry Lime Sparkling Water,beverages,water seltzer sparkling water,5,13,11.0,1
47219,Bananas,produce,fresh fruits,5,13,11.0,1
47219,Almond Nut & Rice Cracker Snacks,snacks,crackers,5,13,11.0,0
47219,Boomchickapop Sweet & Salty Kettle Corn,snacks,popcorn jerky,5,13,11.0,1
47251,Crunchy Oats 'n Honey Granola Bars,snacks,energy granola bars,4,11,30.0,1
47328,Total 2% Lowfat Greek Strained Yogurt with Peach,dairy eggs,yogurt,2,16,30.0,1
47328,Banana,produce,fresh fruits,2,16,30.0,1
47328,Organic Strawberries,produce,fresh fruits,2,16,30.0,0
47328,Whole Chia Seed,snacks,nuts seeds dried fruit,2,16,30.0,0
47360,Red Leaf Lettuce,produce,fresh vegetables,3,13,30.0,1
47360,Organic Frozen Peas,frozen,frozen produce,3,13,30.0,0
47360,Organic Mung-Bean Sprouts,produce,packaged vegetables fruits,3,13,30.0,1
47360,Organic Long Grain White Rice,dry goods pasta,grains rice dried goods,3,13,30.0,0
47360,Maple Quinoa Cluster With Chia Seeds,breakfast,granola,3,13,30.0,0
47360,Gluten Free Honey Almond Granola,breakfast,granola,3,13,30.0,0
47360,Organic Italian Parsley Bunch,produce,fresh herbs,3,13,30.0,0
47379,Plain Greek Yogurt,dairy eggs,yogurt,4,9,6.0,1
47379,Peach Pear Flavored Sparkling Water,beverages,water seltzer sparkling water,4,9,6.0,1
47379,100% Raw Coconut Water,beverages,refrigerated,4,9,6.0,1
47379,Sparkling Natural Mineral Water,beverages,water seltzer sparkling water,4,9,6.0,1
47379,Chocolate Builder's Protein Bar,snacks,energy granola bars,4,9,6.0,1
47379,Crunchy Peanut Butter Builder's Bar,snacks,energy granola bars,4,9,6.0,1
47379,Vanilla Bean Tea Bags,beverages,tea,4,9,6.0,0
47379,Black Bean Tamale Verde,frozen,frozen meals,4,9,6.0,1
47379,Teriyaki Meal Bowls,frozen,frozen meals,4,9,6.0,1
47379,Pad Thai,frozen,frozen meals,4,9,6.0,1
47379,Sparkling Blackberry Juice,beverages,juice nectars,4,9,6.0,1
47379,Sparkling Water Berry,beverages,water seltzer sparkling water,4,9,6.0,1
47379,Kiwi Sandia Sparkling Water,beverages,water seltzer sparkling water,4,9,6.0,1
47379,Sriracha Arare Rice Cracker,snacks,crackers,4,9,6.0,1
47379,Organic Lori's Lemon Tea,beverages,tea,4,9,6.0,1
47379,"Cherry, Dark Chocolate & Almond Granola bar",snacks,energy granola bars,4,9,6.0,1
47379,Major Dickason's Blend Ground Coffee Dark Roast,beverages,coffee,4,9,6.0,1
47420,Organic Whole Milk,dairy eggs,milk,4,8,14.0,1
47420,Ancient Grain Original Granola,breakfast,granola,4,8,14.0,1
47420,Small Batch Authentic Taqueria Tortilla Chips,snacks,chips pretzels,4,8,14.0,0
47420,Sea Salt Pita Chips,snacks,chips pretzels,4,8,14.0,1
47450,Chunky Chicken Noodle Soup,deli,prepared soups salads,1,14,14.0,0
47450,Enriched Farina Hot Cereal,breakfast,hot cereal pancake mixes,1,14,14.0,0
47450,Unsalted Butter,dairy eggs,butter,1,14,14.0,0
47450,Honey Bunches of Oats Roasted Oats,breakfast,cereal,1,14,14.0,0
47450,Seedless Small Watermelon,produce,fresh fruits,1,14,14.0,1
47450,Celery Hearts,produce,fresh vegetables,1,14,14.0,1
47450,Whole Grain Penne Pasta,dry goods pasta,dry pasta,1,14,14.0,0
47450,Philadelphia Original Cream Cheese,dairy eggs,other creams cheeses,1,14,14.0,1
47450,Organic Baby Spinach,produce,packaged vegetables fruits,1,14,14.0,1
47495,Organic Grape Tomatoes,produce,packaged vegetables fruits,2,20,1.0,0
47495,Organic Long Grain White Rice,dry goods pasta,grains rice dried goods,2,20,1.0,0
47495,Organic Baby Carrots,produce,packaged vegetables fruits,2,20,1.0,0
47495,Organic Avocado,produce,fresh fruits,2,20,1.0,1
47495,Organic Vanilla Bean Ice Cream,frozen,ice cream ice,2,20,1.0,0
47495,Green Seedless Grapes,produce,packaged produce,2,20,1.0,0
47495,Cookies 'N Cream Coconut Milk Frozen Dessert,frozen,ice cream ice,2,20,1.0,0
47505,Chlorine Free Maxi Overnight Feminine Pads,personal care,feminine care,5,10,30.0,0
47505,Pork Breakfast Sausage,meat seafood,hot dogs bacon sausage,5,10,30.0,1
47505,Sharp Cheddar Cheese,dairy eggs,packaged cheese,5,10,30.0,0
47505,32 oz UHT Eggnog Eggnog,dairy eggs,milk,5,10,30.0,0
47552,Organic Blueberries,produce,packaged vegetables fruits,4,21,23.0,1
47552,Hass Avocados,produce,packaged produce,4,21,23.0,1
47552,Organic 2% Reduced Fat Milk,dairy eggs,milk,4,21,23.0,1
47552,Gourmet Tomato Medley,produce,packaged produce,4,21,23.0,1
47552,Premium Grapefruit Large,produce,fresh fruits,4,21,23.0,1
47552,Organic Spring Mix,produce,packaged vegetables fruits,4,21,23.0,1
47552,Mini Seedless Watermelon Pack,produce,packaged produce,4,21,23.0,1
47552,Sweet Potatoes,frozen,frozen produce,4,21,23.0,1
47552,Blackberries,produce,fresh fruits,4,21,23.0,1
47552,Blueberries,frozen,frozen produce,4,21,23.0,1
47552,Bunny-Luv Organic Carrots,produce,fresh vegetables,4,21,23.0,1
47556,Family Size Cookie Pack,snacks,cookies cakes,4,9,29.0,0
47556,Pop Up Bowl Movie Theater Butter Popcorn,snacks,popcorn jerky,4,9,29.0,0
47556,Microwave Extra Butter Popcorn,snacks,popcorn jerky,4,9,29.0,0
47556,Jalapeño Seasoned Potato Chips,snacks,chips pretzels,4,9,29.0,1
47556,Maple Almond Butter,pantry,spreads,4,9,29.0,0
47556,Cheese & Pepperoni Mini Bagels,frozen,frozen appetizers sides,4,9,29.0,0
47556,Bagel Bites Three Cheese Mini Bagel Pizzas,frozen,frozen appetizers sides,4,9,29.0,0
47604,Cheese & Broccoli Ravioli For Kids,frozen,frozen meals,0,17,30.0,1
47604,Bag of Organic Bananas,produce,fresh fruits,0,17,30.0,1
47604,Organic Air Chilled Whole Chicken,meat seafood,poultry counter,0,17,30.0,1
47604,Organic Whole Milk with DHA Omega-3,dairy eggs,milk,0,17,30.0,0
47604,Watermelon Chunks,produce,packaged vegetables fruits,0,17,30.0,1
47604,Strawberries,produce,fresh fruits,0,17,30.0,1
47604,Organic Grape Tomatoes,produce,packaged vegetables fruits,0,17,30.0,0
47604,YoKids Blueberry & Strawberry/Vanilla Yogurt,dairy eggs,yogurt,0,17,30.0,1
47604,Air Chilled Breaded Chicken Breast Nuggets,frozen,frozen appetizers sides,0,17,30.0,1
47604,Organic American Cheese Singles,dairy eggs,packaged cheese,0,17,30.0,0
47604,"Clementines, Bag",produce,packaged vegetables fruits,0,17,30.0,1
47604,Apple Cinnamon Hot Oatmeal,breakfast,hot cereal pancake mixes,0,17,30.0,0
47604,Organic Garlic,produce,fresh vegetables,0,17,30.0,1
47604,Organic Italian Parsley Bunch,produce,fresh herbs,0,17,30.0,0
47604,Free & Clear Unscented Refill Value Packs Baby Wipes,babies,diapers wipes,0,17,30.0,1
47604,Organic Honey Nut O's Cereal,breakfast,cereal,0,17,30.0,0
47609,Organic Half & Half,dairy eggs,cream,1,15,30.0,0
47609,Large Lemon,produce,fresh fruits,1,15,30.0,1
47609,Jicama,produce,fresh vegetables,1,15,30.0,0
47609,Organic Lacinato (Dinosaur) Kale,produce,fresh vegetables,1,15,30.0,1
47609,Serrano Chile Peppers,produce,fresh vegetables,1,15,30.0,0
47609,Organic Bagged Mini Dark Peanut Butter,snacks,candy chocolate,1,15,30.0,0
47609,Cut Tulips (Choose Color),produce,fresh vegetables,1,15,30.0,0
47618,Kids Organic Chocolate Chip ZBars,snacks,energy granola bars,5,23,5.0,1
47618,Bag of Organic Bananas,produce,fresh fruits,5,23,5.0,1
47618,Banana Oat Bars,snacks,energy granola bars,5,23,5.0,1
47626,Fridge Pack Lemonade,beverages,juice nectars,3,19,2.0,0
47626,2 % Reduced Fat  Milk,dairy eggs,milk,3,19,2.0,1
47626,Grade A Large White Eggs,dairy eggs,eggs,3,19,2.0,1
47626,Hardwood SmokedCenter Cut Original Bacon,meat seafood,hot dogs bacon sausage,3,19,2.0,0
47626,Round Top Natural Whole Grain Bread,bakery,bread,3,19,2.0,0
47626,Butter,dairy eggs,butter,3,19,2.0,0
47626,Spreadable Butter with Canola Oil,dairy eggs,butter,3,19,2.0,0
47626,Watermelon,produce,fresh fruits,3,19,2.0,0
47626,Blueberries,frozen,frozen produce,3,19,2.0,0
47626,Red Seedless Grapes,produce,fresh fruits,3,19,2.0,0
47626,8 1/2 Inch Plates - 95 CT,household,plates bowls cups flatware,3,19,2.0,0
47626,Napkins,household,paper goods,3,19,2.0,0
47626,Easy Open TabsBags,household,food storage,3,19,2.0,0
47626,Aluminum Foil,household,food storage,3,19,2.0,0
47626,Pure Cane Granulated White Sugar,pantry,baking ingredients,3,19,2.0,1
47626,Mega Rolls,household,paper goods,3,19,2.0,0
47626,2 Ply Paper Towel Rolls,household,paper goods,3,19,2.0,0
47626,Original Barbecue Sauce,pantry,marinades meat preparation,3,19,2.0,0
47626,Balsamic Vinegar of Modena,pantry,oils vinegars,3,19,2.0,0
47626,Garlic Powder,pantry,spices seasonings,3,19,2.0,0
47626,Original Seasoned Salt,pantry,marinades meat preparation,3,19,2.0,0
47626,Naturally Brewed Soy Sauce,international,asian foods,3,19,2.0,0
47626,Pure Dark Brown Cane Sugar,pantry,baking ingredients,3,19,2.0,0
47626,Chopped Romaine Hearts,produce,packaged vegetables fruits,3,19,2.0,0
47626,Italian Dressing,pantry,salad dressing toppings,3,19,2.0,0
47626,Natural Shredded Mexican Style Four Cheese,dairy eggs,packaged cheese,3,19,2.0,0
47626,Ranch Veggie Dip,deli,fresh dips tapenades,3,19,2.0,0
47626,Chocolate Chip Cookie Dough,pantry,doughs gelatins bake mixes,3,19,2.0,0
47626,Double Stuf Chocolate Sandwich Cookies Family Size,snacks,cookies cakes,3,19,2.0,0
47626,Golden Oreo Sandwich Cookies Family Size,snacks,cookies cakes,3,19,2.0,0
47626,Large Lemon,produce,fresh fruits,3,19,2.0,0
47650,Bag of Organic Bananas,produce,fresh fruits,3,9,30.0,1
47650,Organic Half & Half,dairy eggs,cream,3,9,30.0,1
